"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MS";"Bonito";"5002209";"9043";"CO";"19598";;"25/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"09/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Brasilândia";"5002308";"9045";"CO";"11804";;"08/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Caarapó";"5002407";"9055";"CO";"25763";;"08/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"04/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Camapuã";"5002605";"9049";"CO";"13648";;"16/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Campo Grande";"5002704";"9051";"CO";"787204";;"07/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Caracol";"5002803";"9053";"CO";"5400";;"12/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Cassilândia";"5002902";"9057";"CO";"20932";;"17/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Chapadão do Sul";"5002951";"9787";"CO";"19654";;"25/11/25";"30/05/25";"21/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Corguinho";"5003108";"9061";"CO";"4862";;"20/09/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Coronel Sapucaia";"5003157";"9997";"CO";"14064";;"25/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"!";"30/01/26"
"MS";"Corumbá";"5003207";"9063";"CO";"103772";;"19/07/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Costa Rica";"5003256";"9803";"CO";"19689";;"22/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Coxim";"5003306";"9065";"CO";"32180";;"19/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Deodápolis";"5003454";"9175";"CO";"12131";;"28/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"!";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!"
"MS";"Dois Irmãos do Buriti";"5003488";"9793";"CO";"10362";;"29/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Douradina";"5003504";"9805";"CO";"5365";;"14/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"31/05/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Dourados";"5003702";"9073";"CO";"196068";;"01/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Eldorado";"5003751";"9173";"CO";"11680";;"08/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"12/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Fátima do Sul";"5003801";"9075";"CO";"19024";;"20/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Figueirão";"5003900";"1178";"CO";"2927";;"27/10/25";"30/05/25";"18/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Glória de Dourados";"5004007";"9079";"CO";"9928";;"18/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"10/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Guia Lopes da Laguna";"5004106";"9081";"CO";"10368";;"06/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Iguatemi";"5004304";"9085";"CO";"14887";;"18/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Inocência";"5004403";"9087";"CO";"7686";;"05/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"23/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Itaporã";"5004502";"9089";"CO";"20879";;"07/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Itaquiraí";"5004601";"9807";"CO";"18618";;"04/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Ivinhema";"5004700";"9093";"CO";"22355";;"11/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Japorã";"5004809";"0161";"CO";"7645";;"12/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Jaraguari";"5004908";"9097";"CO";"6341";;"09/06/25";"30/05/25";"27/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"!";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"07/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Jardim";"5005004";"9099";"CO";"24363";;"24/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Jateí";"5005103";"9101";"CO";"4017";;"15/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"08/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Juti";"5005152";"9923";"CO";"5900";;"05/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Ladário";"5005202";"9103";"CO";"19653";;"21/06/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"!"
"MS";"Laguna Carapã";"5005251";"0163";"CO";"6493";;"15/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Maracaju";"5005400";"9107";"CO";"37407";;"27/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"13/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Miranda";"5005608";"9111";"CO";"25615";;"22/11/25";"30/05/25";"19/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"!";"!"
"MS";"Mundo Novo";"5005681";"9179";"CO";"17035";;"12/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Naviraí";"5005707";"9113";"CO";"46355";;"16/07/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Nioaque";"5005806";"9115";"CO";"14396";;"19/11/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Nova Alvorada do Sul";"5006002";"0143";"CO";"16433";;"12/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Nova Andradina";"5006200";"9123";"CO";"45599";;"25/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Novo Horizonte do Sul";"5006259";"0159";"CO";"4944";;"30/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"PARAISO DAS AGUAS";"5006275";"1196";"CO";"0";;"25/11/25";"30/05/25";"18/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Paranaíba";"5006309";"9125";"CO";"40174";;"05/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"08/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Paranhos";"5006358";"9739";"CO";"12355";;"12/11/25";"30/05/25";"19/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Pedro Gomes";"5006408";"9127";"CO";"7967";;"17/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"19/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Ponta Porã";"5006606";"9131";"CO";"77866";;"02/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"17/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Porto Murtinho";"5006903";"9137";"CO";"15369";;"21/09/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Ribas do Rio Pardo";"5007109";"9141";"CO";"20967";;"22/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Rio Brilhante";"5007208";"9143";"CO";"30647";;"23/07/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Rio Negro";"5007307";"9145";"CO";"5040";;"22/09/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Rio Verde de Mato Grosso";"5007406";"9147";"CO";"18892";;"23/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Rochedo";"5007505";"9149";"CO";"4922";;"20/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Santa Rita do Pardo";"5007554";"9745";"CO";"7254";;"14/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"São Gabriel do Oeste";"5007695";"9809";"CO";"22164";;"25/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Selvíria";"5007802";"9811";"CO";"6277";;"23/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Sete Quedas";"5007703";"9813";"CO";"10780";;"27/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Sidrolândia";"5007901";"9157";"CO";"42076";;"12/11/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Sonora";"5007935";"9757";"CO";"14867";;"15/11/25";"!";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Tacuru";"5007950";"9815";"CO";"10215";;"08/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"22/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Taquarussu";"5007976";"9817";"CO";"3512";;"07/07/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
