"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"PR";"Jardim Alegre";"4112504";"7643";"S";"12325";;"23/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jardim Olinda";"4112603";"7645";"S";"1409";;"14/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Jataizinho";"4112702";"7647";"S";"11859";;"19/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"16/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Jesuítas";"4112751";"7997";"S";"9001";;"10/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"12/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Joaquim Távora";"4112801";"7649";"S";"10735";;"!";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"25/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jundiaí do Sul";"4112900";"7651";"S";"3433";;"03/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Juranda";"4112959";"8463";"S";"7641";;"26/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Jussara";"4113007";"7653";"S";"6613";;"10/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"22/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Kaloré";"4113106";"7655";"S";"4503";;"13/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"16/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Lapa";"4113205";"7657";"S";"44936";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"25/07/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Laranjal";"4113254";"5501";"S";"6361";;"25/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"17/06/26";"30/01/27";"!";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Laranjeiras do Sul";"4113304";"7659";"S";"30783";;"11/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"24/08/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Leópolis";"4113403";"7661";"S";"4145";;"15/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"25/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lidianópolis";"4113429";"5507";"S";"3972";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Lindoeste";"4113452";"9959";"S";"5363";;"18/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Loanda";"4113502";"7663";"S";"21211";;"22/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Lobato";"4113601";"7665";"S";"4392";;"27/05/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Londrina";"4113700";"7667";"S";"506645";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"14/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Luiziana";"4113734";"8481";"S";"7317";;"13/08/26";"!";"15/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Lunardelli";"4113759";"8459";"S";"5156";;"07/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lupionópolis";"4113809";"7669";"S";"4592";;"09/08/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"29/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Mallet";"4113908";"7671";"S";"12973";;"15/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"20/07/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Mamborê";"4114005";"7673";"S";"13968";;"11/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/08/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mandaguaçu";"4114104";"7675";"S";"19784";;"18/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"21/06/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Mandaguari";"4114203";"7677";"S";"32669";;"22/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/04/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mandirituba";"4114302";"7679";"S";"22235";;"03/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Manfrinópolis";"4114351";"0864";"S";"3127";;"06/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"28/07/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Mangueirinha";"4114401";"7511";"S";"17041";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Manoel Ribas";"4114500";"7681";"S";"13164";;"25/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Marechal Cândido Rondon";"4114609";"7683";"S";"46799";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Maria Helena";"4114708";"7685";"S";"5956";;"09/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"!";"!";"!";"!";"!";"!"
"PR";"Marialva";"4114807";"7687";"S";"31972";;"22/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"21/06/26";"!";"!";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Marilândia do Sul";"4114906";"7433";"S";"8855";;"08/03/26";"03/03/26";"29/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/05/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Marilena";"4115002";"7975";"S";"6854";;"27/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Mariluz";"4115101";"7689";"S";"10224";;"04/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Maringá";"4115200";"7691";"S";"357117";;"18/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"10/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mariópolis";"4115309";"7693";"S";"6269";;"02/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Maripá";"4115358";"5487";"S";"5691";;"24/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"08/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marmeleiro";"4115408";"7695";"S";"13909";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Marquinho";"4115457";"0866";"S";"4983";;"17/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"23/08/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Marumbi";"4115507";"7697";"S";"4599";;"23/08/26";"03/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Matelândia";"4115606";"7699";"S";"16077";;"29/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Matinhos";"4115705";"7963";"S";"29426";;"29/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mato Rico";"4115739";"5503";"S";"3822";;"19/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Mauá da Serra";"4115754";"5459";"S";"8553";;"13/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"27/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Medianeira";"4115804";"7701";"S";"41830";;"25/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/05/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Mercedes";"4115853";"5531";"S";"5046";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mirador";"4115903";"7703";"S";"2327";;"05/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"30/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Miraselva";"4116000";"7705";"S";"1858";;"11/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Missal";"4116059";"8469";"S";"10474";;"25/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Moreira Sales";"4116109";"7707";"S";"12606";;"28/07/26";"03/03/26";"22/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Morretes";"4116208";"7709";"S";"15718";;"15/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Munhoz de Melo";"4116307";"7711";"S";"3678";;"22/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Nossa Senhora das Graças";"4116406";"7713";"S";"3834";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"06/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Nova Aliança do Ivaí";"4116505";"7715";"S";"1433";;"05/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova América da Colina";"4116604";"7717";"S";"3480";;"28/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"21/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Aurora";"4116703";"7965";"S";"11871";;"19/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"17/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Nova Cantu";"4116802";"7719";"S";"7425";;"04/07/26";"03/03/26";"15/03/26";"03/03/26";"!";"!";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Nova Esperança";"4116901";"7721";"S";"26613";;"12/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Nova Esperança do Sudoeste";"4116950";"5477";"S";"5110";;"03/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"12/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Fátima";"4117008";"7723";"S";"8153";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"!";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"21/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Laranjeiras";"4117057";"5479";"S";"11239";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Nova Londrina";"4117107";"7725";"S";"13069";;"31/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Nova Olímpia";"4117206";"7967";"S";"5506";;"03/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"11/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Prata do Iguaçu";"4117255";"7995";"S";"10369";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"27/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Santa Bárbara";"4117214";"5457";"S";"3911";;"26/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Nova Santa Rosa";"4117222";"7979";"S";"7625";;"26/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"16/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova Tebas";"4117271";"9913";"S";"7389";;"21/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Novo Itacolomi";"4117297";"5517";"S";"2827";;"17/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/05/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Ortigueira";"4117305";"7727";"S";"23364";;"31/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Ourizona";"4117404";"7729";"S";"3380";;"14/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"27/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
