"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MT";"Campos de Júlio";"5102686";"1032";"CO";"5019";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Canabrava do Norte";"5102694";"0129";"CO";"4767";;"14/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Canarana";"5102702";"9193";"CO";"18701";;"17/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Carlinda";"5102793";"1034";"CO";"10985";;"10/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"23/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Castanheira";"5102850";"9783";"CO";"8231";;"11/03/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Chapada dos Guimarães";"5103007";"9059";"CO";"17799";;"!";"!";"10/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Cláudia";"5103056";"9789";"CO";"10972";;"17/02/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"01/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Cocalinho";"5103106";"9865";"CO";"5498";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Colíder";"5103205";"8979";"CO";"30864";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"17/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Colniza";"5103254";"1080";"CO";"26390";;"11/04/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Comodoro";"5103304";"9883";"CO";"18157";;"28/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Confresa";"5103353";"0131";"CO";"25127";;"08/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"09/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Conquista D'Oeste";"5103361";"1082";"CO";"3388";;"08/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"11/04/26";"!";"10/02/26";"30/07/26";"30/07/26";"!";"!";"!"
"MT";"Cotriguaçu";"5103379";"0089";"CO";"14987";;"28/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Cuiabá";"5103403";"9067";"CO";"551350";;"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"25/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Curvelândia";"5103437";"1084";"CO";"4898";;"22/07/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Denise";"5103452";"9833";"CO";"8494";;"15/04/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Diamantino";"5103502";"9069";"CO";"20420";;"29/07/26";"10/02/26";"03/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"27/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Dom Aquino";"5103601";"9071";"CO";"8131";;"11/07/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Feliz Natal";"5103700";"1036";"CO";"10933";;"28/02/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"07/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Figueirópolis D'Oeste";"5103809";"9881";"CO";"3805";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"08/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Gaúcha do Norte";"5103858";"1038";"CO";"6287";;"29/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"General Carneiro";"5103908";"9077";"CO";"5018";;"08/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Glória D'Oeste";"5103957";"0135";"CO";"3125";;"13/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Guarantã do Norte";"5104104";"9887";"CO";"32150";;"!";"10/02/26";"23/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"07/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Guiratinga";"5104203";"9083";"CO";"13867";;"18/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Indiavaí";"5104500";"9877";"CO";"2407";;"10/03/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Ipiranga do Norte";"5104526";"1184";"CO";"5123";;"09/06/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Itanhangá";"5104542";"1186";"CO";"5260";;"!";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Itaúba";"5104559";"9901";"CO";"4570";;"16/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Itiquira";"5104609";"9091";"CO";"11493";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Jaciara";"5104807";"9095";"CO";"25666";;"17/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"17/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Jangada";"5104906";"9861";"CO";"7696";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"09/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Jauru";"5105002";"8991";"CO";"10461";;"17/06/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Juara";"5105101";"9819";"CO";"32769";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"11/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Juína";"5105150";"9831";"CO";"39260";;"18/05/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Juruena";"5105176";"9921";"CO";"11269";;"25/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/01/26";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Juscimeira";"5105200";"9189";"CO";"11434";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Lambari D'Oeste";"5105234";"0137";"CO";"5438";;"29/03/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Lucas do Rio Verde";"5105259";"9925";"CO";"45545";;"03/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Luciara";"5105309";"9105";"CO";"2229";;"!";"!";"25/02/26";"10/02/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Marcelândia";"5105580";"9899";"CO";"11994";;"18/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/02/26";"30/01/27";"10/02/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"MT";"Matupá";"5105606";"9929";"CO";"14172";;"27/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"18/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Mirassol d'Oeste";"5105622";"9177";"CO";"25331";;"14/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nobres";"5105903";"9117";"CO";"15011";;"08/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"08/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Nortelândia";"5106000";"9119";"CO";"6438";;"13/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"17/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nossa Senhora do Livramento";"5106109";"9121";"CO";"11592";;"01/06/26";"10/02/26";"03/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"08/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Nova Bandeirantes";"5106158";"0117";"CO";"11630";;"24/02/26";"!";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Brasilândia";"5106208";"8981";"CO";"4593";;"16/05/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Canaã do Norte";"5106216";"9889";"CO";"12132";;"25/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"30/03/26";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/05/26";"30/01/27";"10/02/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"MT";"Nova Guarita";"5108808";"0121";"CO";"4929";;"14/04/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Lacerda";"5106182";"1040";"CO";"5469";;"04/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Marilândia";"5108857";"0103";"CO";"2925";;"07/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Maringá";"5108907";"0111";"CO";"6590";;"02/03/26";"!";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"20/06/26";"30/01/27";"10/02/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Nova Monte Verde";"5108956";"0119";"CO";"8088";;"22/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Mutum";"5106224";"9937";"CO";"31633";;"30/05/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Nova Nazaré";"5106174";"1086";"CO";"3021";;"15/02/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Olímpia";"5106232";"9893";"CO";"17529";;"22/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Santa Helena";"5106190";"1088";"CO";"3475";;"27/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Nova Ubiratã";"5106240";"1042";"CO";"9245";;"22/03/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Nova Xavantina";"5106257";"9195";"CO";"19475";;"28/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"!";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"21/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Novo Horizonte do Norte";"5106273";"9903";"CO";"3746";;"05/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Novo Mundo";"5106265";"1044";"CO";"7069";;"28/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"12/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Novo Santo Antônio";"5106315";"1090";"CO";"2005";;"22/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Novo São Joaquim";"5106281";"9867";"CO";"6043";;"06/06/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"30/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Paranaíta";"5106299";"9885";"CO";"10690";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Paranatinga";"5106307";"8983";"CO";"19280";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"14/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Pedra Preta";"5106372";"9181";"CO";"15693";;"02/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Peixoto de Azevedo";"5106422";"9891";"CO";"30762";;"14/03/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"24/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Planalto da Serra";"5106455";"0091";"CO";"2726";;"10/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"19/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Poconé";"5106505";"9129";"CO";"31778";;"28/02/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"30/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Pontal do Araguaia";"5106653";"0095";"CO";"5427";;"23/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/06/26";"30/01/27";"10/02/26";"30/03/26";"!";"30/01/27";"30/01/27";"30/01/27"
"MT";"Ponte Branca";"5106703";"9133";"CO";"1783";;"12/07/26";"10/02/26";"03/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"25/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Pontes e Lacerda";"5106752";"8999";"CO";"41386";;"04/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
