"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"PR";"Jaboti";"4111704";"7627";"S";"4895";;"18/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jacarezinho";"4111803";"7629";"S";"39093";;"18/11/26";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jaguapitã";"4111902";"7631";"S";"12256";;"19/10/26";"11/06/26";"28/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jaguariaíva";"4112009";"7633";"S";"32616";;"03/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jandaia do Sul";"4112108";"7635";"S";"20283";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"!";"!";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Janiópolis";"4112207";"7637";"S";"6536";;"21/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Japira";"4112306";"7639";"S";"4910";;"06/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"06/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Japurá";"4112405";"7641";"S";"8547";;"26/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jardim Alegre";"4112504";"7643";"S";"12325";;"05/12/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jardim Olinda";"4112603";"7645";"S";"1409";;"19/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jataizinho";"4112702";"7647";"S";"11859";;"19/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"16/06/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jesuítas";"4112751";"7997";"S";"9001";;"06/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Joaquim Távora";"4112801";"7649";"S";"10735";;"22/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jundiaí do Sul";"4112900";"7651";"S";"3433";;"17/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Juranda";"4112959";"8463";"S";"7641";;"06/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Jussara";"4113007";"7653";"S";"6613";;"28/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Kaloré";"4113106";"7655";"S";"4503";;"13/06/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"16/06/26";"!";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Lapa";"4113205";"7657";"S";"44936";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"25/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Laranjal";"4113254";"5501";"S";"6361";;"10/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"17/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Laranjeiras do Sul";"4113304";"7659";"S";"30783";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"24/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Leópolis";"4113403";"7661";"S";"4145";;"19/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lidianópolis";"4113429";"5507";"S";"3972";;"25/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lindoeste";"4113452";"9959";"S";"5363";;"18/07/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Loanda";"4113502";"7663";"S";"21211";;"17/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"05/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lobato";"4113601";"7665";"S";"4392";;"!";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/09/26";"!";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Londrina";"4113700";"7667";"S";"506645";;"18/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Luiziana";"4113734";"8481";"S";"7317";;"13/08/26";"!";"19/06/26";"11/06/26";"11/06/26";"!";"11/06/26";"!";"!";"30/07/26";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/06/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lunardelli";"4113759";"8459";"S";"5156";;"19/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Lupionópolis";"4113809";"7669";"S";"4592";;"09/08/26";"!";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mallet";"4113908";"7671";"S";"12973";;"05/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mamborê";"4114005";"7673";"S";"13968";;"05/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mandaguaçu";"4114104";"7675";"S";"19784";;"17/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"21/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mandaguari";"4114203";"7677";"S";"32669";;"22/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mandirituba";"4114302";"7679";"S";"22235";;"05/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"24/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Manfrinópolis";"4114351";"0864";"S";"3127";;"28/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mangueirinha";"4114401";"7511";"S";"17041";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Manoel Ribas";"4114500";"7681";"S";"13164";;"18/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"11/06/26";"11/06/26";"!";"13/07/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"PR";"Marechal Cândido Rondon";"4114609";"7683";"S";"46799";;"11/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"01/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Maria Helena";"4114708";"7685";"S";"5956";;"08/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marialva";"4114807";"7687";"S";"31972";;"18/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"21/06/26";"!";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Marilândia do Sul";"4114906";"7433";"S";"8855";;"04/10/26";"11/06/26";"04/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"28/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marilena";"4115002";"7975";"S";"6854";;"29/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"!";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!"
"PR";"Mariluz";"4115101";"7689";"S";"10224";;"04/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"01/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Maringá";"4115200";"7691";"S";"357117";;"01/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"07/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mariópolis";"4115309";"7693";"S";"6269";;"24/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/12/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Maripá";"4115358";"5487";"S";"5691";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marmeleiro";"4115408";"7695";"S";"13909";;"23/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marquinho";"4115457";"0866";"S";"4983";;"13/09/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"23/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Marumbi";"4115507";"7697";"S";"4599";;"15/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Matelândia";"4115606";"7699";"S";"16077";;"07/12/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Matinhos";"4115705";"7963";"S";"29426";;"27/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mato Rico";"4115739";"5503";"S";"3822";;"19/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mauá da Serra";"4115754";"5459";"S";"8553";;"17/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"23/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Medianeira";"4115804";"7701";"S";"41830";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mercedes";"4115853";"5531";"S";"5046";;"29/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Mirador";"4115903";"7703";"S";"2327";;"07/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"30/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Miraselva";"4116000";"7705";"S";"1858";;"11/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Missal";"4116059";"8469";"S";"10474";;"21/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Moreira Sales";"4116109";"7707";"S";"12606";;"28/07/26";"11/06/26";"25/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"!";"!";"11/06/26";"11/06/26";"!";"14/06/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"PR";"Morretes";"4116208";"7709";"S";"15718";;"15/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Munhoz de Melo";"4116307";"7711";"S";"3678";;"27/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nossa Senhora das Graças";"4116406";"7713";"S";"3834";;"24/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"!";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"06/08/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"PR";"Nova Aliança do Ivaí";"4116505";"7715";"S";"1433";;"05/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"!";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Nova América da Colina";"4116604";"7717";"S";"3480";;"28/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
